Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328111500.0,424899.12,201511.6,0.0,0.786,0.07818424571384093,16907279382572.887,21466585914800.0,57949190000.0,3,9006518246.575342,0.1630441,9278961708.887672,888881196.8876712,1.75,0.0192,9589041000.0,[1.6200399],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.6200399],[1.7269036],1.6650295097872116,1.6650295097872116
2,328034980.0,471096.75,231861.52,0.0,1.029,0.08239863332345272,16916558832343.967,21466585914800.0,114819420000.0,3,18013036493.150684,0.1630441,9279449771.079483,889369259.0794818,1.75,0.0192,9589041000.0,[2.5792155],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.5792155],[2.4204526],0.8473467850150642,0.8473467850150642
3,327953000.0,519401.3,265511.25,0.0,1.362,0.08594167762504158,16925838770239.55,21466585914800.0,170838880000.0,3,27019554739.72603,0.1630441,9279937895.583775,889857383.5837754,1.75,0.0192,9589041000.0,[3.5181804],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.5181804],[3.088863],0.8250612908946948,0.8250612908946948
4,327865820.0,569498.8,302611.38,0.0,1.779,0.08823299226609443,16935119196285.316,21466585914800.0,226184920000.0,3,36026072986.30137,0.1630441,9280426045.764755,890345533.7647563,1.75,0.0192,9589041000.0,[4.4382815],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.4382815],[3.7367413],0.805495421249532,0.805495421249532
5,327773500.0,621141.75,343289.88,0.0,2.298,0.09022030485829326,16944400110506.94,21466585914800.0,281202900000.0,3,45032591232.87671,0.1630441,9280914221.623775,890833709.6237755,1.75,0.0192,9589041000.0,[5.3354774],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.3354774],[4.3853393],0.7925360625720594,0.7925360625720594
6,327676100.0,674160.75,387657.16,0.0,3.011,0.09275566801366472,16953681512930.102,21466585914800.0,335722000000.0,3,54039109479.45205,0.1630441,9281402423.162182,891321911.1621834,1.75,0.0192,9589041000.0,[6.1891074],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.1891074],[5.0055075],0.75534252844971,0.75534252844971
7,327574080.0,728028.56,435811.5,0.0,3.566,0.09498447693511569,16962963403580.482,21466585914800.0,389927000000.0,3,63045627726.02739,0.1630441,9281890650.381332,891810138.3813311,1.75,0.0192,9589041000.0,[7.0782185],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.0782185],[5.6200867],0.7735332153531864,0.7735332153531864
8,327467840.0,782230.9,487813.53,0.0,4.27,0.09669695661147891,16972245782483.766,21466585914800.0,443955800000.0,3,72052145972.60274,0.1630441,9282378903.28257,892298391.2825694,1.75,0.0192,9589041000.0,[7.9338694],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.9338694],[6.2329993],0.7534582970896719,0.7534582970896719
9,327357950.0,836277.06,543687.1,0.0,5.346,0.09902789552270569,16981528649665.633,21466585914800.0,497477600000.0,3,81058664219.17809,0.1630441,9282867181.867249,892786669.867249,1.75,0.0192,9589041000.0,[8.705982],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.705982],[6.8088093],0.6894694290193011,0.6894694290193011
10,327244700.0,889751.3,603421.25,0.0,6.972,0.10127254685157766,16990812005151.77,21466585914800.0,550718400000.0,3,90065182465.75343,0.1630441,9283355486.136723,893274974.1367213,1.75,0.0192,9589041000.0,[9.354585],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.354585],[7.3821297],0.6169085068595699,0.6169085068595699
11,327128930.0,942053.1,666974.94,0.0,8.517,0.10288403422256896,17000095848967.861,21466585914800.0,603700850000.0,3,99071700712.32878,0.1630441,9283843816.092339,893763304.0923371,1.75,0.0192,9589041000.0,[10.021377],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.021377],[7.9447274],0.6229261802127888,0.6229261802127888
12,327010720.0,992914.0,734264.4,0.0,9.948,0.10483408308763507,17009380181139.598,21466585914800.0,656459040000.0,3,108078218958.90413,0.1630441,9284332171.735447,894251659.7354479,1.75,0.0192,9589041000.0,[10.713769],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.713769],[8.498583],0.6340684366186342,0.6340684366186342
13,326890600.0,1042121.94,805186.8,0.0,11.564,0.10700893109026097,17018665001692.666,21466585914800.0,708791960000.0,3,117084737205.47948,0.1630441,9284820553.067406,894740041.0674045,1.75,0.0192,9589041000.0,[11.364616],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.364616],[9.023073],0.5976513702685631,0.5976513702685631
14,326769120.0,1089158.0,879624.06,0.0,13.198,0.10842654061237038,17027950310652.756,21466585914800.0,761007050000.0,3,126091255452.05482,0.1630441,9285308960.089558,895228448.0895585,1.75,0.0192,9589041000.0,[12.011422],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.011422],[9.556548],0.5990933671508174,0.5990933671508174
15,326646940.0,1133528.4,957421.06,0.0,14.959,0.10978225280225966,17037236108045.559,21466585914800.0,813109400000.0,3,135097773698.63017,0.1630441,9285797392.80326,895716880.8032612,1.75,0.0192,9589041000.0,[12.629708],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.629708],[10.084938],0.5804395895197961,0.5804395895197961
16,326524540.0,1174992.9,1038387.4,0.0,17.563,0.11143519568944399,17046522393896.768,21466585914800.0,864923400000.0,3,144104291945.2055,0.1630441,9286285851.209866,896205339.2098639,1.75,0.0192,9589041000.0,[13.058686],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.058686],[10.591087],0.4614669210980237,0.4614669210980237
17,326402340.0,1213247.6,1122315.5,0.0,19.713,0.11274683629739869,17055809168232.078,21466585914800.0,916598600000.0,3,153110810191.78085,0.1630441,9286774335.310719,896693823.3107183,1.75,0.0192,9589041000.0,[13.589617],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.589617],[11.097764],0.520719242825571,0.520719242825571
18,326280930.0,1248012.4,1208976.0,0.0,21.96,0.11402017283579786,17065096431077.186,21466585914800.0,968138400000.0,3,162117328438.3562,0.1630441,9287262845.107178,897182333.1071761,1.75,0.0192,9589041000.0,[14.098764],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.098764],[11.598023],0.5054054153169237,0.5054054153169237
19,326160540.0,1279248.9,1298119.6,0.0,24.111,0.11578426201375566,17074384182457.787,21466585914800.0,1019442900000.0,3,171123846684.93155,0.1630441,9287751380.60059,897670868.6005886,1.75,0.0192,9589041000.0,[14.62947],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.62947],[12.081809],0.5109523039610897,0.5109523039610897
20,326041400.0,1307020.5,1389494.8,0.0,26.242,0.1169833418302743,17083672422399.58,21466585914800.0,1070618640000.0,3,180130364931.5069,0.1630441,9288239941.792309,898159429.7923079,1.75,0.0192,9589041000.0,[15.164667],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.164667],[12.564497],0.5130907210889373,0.5130907210889373
21,325923870.0,1331192.2,1482853.5,0.0,28.151,0.11806518539832807,17092961150928.264,21466585914800.0,1121675500000.0,3,189136883178.08224,0.1630441,9288728528.683685,898648016.6836855,1.75,0.0192,9589041000.0,[15.749718],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.749718],[13.04176],0.5396721637401272,0.5396721637401272
22,325808200.0,1351769.6,1577938.5,0.0,30.151,0.11910395209781642,17102250368069.54,21466585914800.0,1172646900000.0,3,198143401424.6576,0.1630441,9289217141.276073,899136629.2760733,1.75,0.0192,9589041000.0,[16.314333],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.314333],[13.516426],0.5267460826323376,0.5267460826323376
23,325694700.0,1368751.2,1674493.4,0.0,32.632,0.12040919855438884,17111540073849.11,21466585914800.0,1223481500000.0,3,207149919671.23294,0.1630441,9289705779.570824,899625267.5708236,1.75,0.0192,9589041000.0,[16.770931],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.770931],[13.98163],0.46022186611633814,0.46022186611633814
24,325583520.0,1382122.6,1772261.2,0.0,35.225,0.12136716228376894,17120830268292.678,21466585914800.0,1274237200000.0,3,216156437917.8083,0.1630441,9290194443.569286,900113931.5692879,1.75,0.0192,9589041000.0,[17.20238],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.20238],[14.445792],0.44522051040463695,0.44522051040463695
25,325474900.0,1392001.1,1870984.2,0.0,37.415,0.12227881860758648,17130120951425.951,21466585914800.0,1324918000000.0,3,225162956164.38364,0.1630441,9290683133.27282,900602621.2728186,1.75,0.0192,9589041000.0,[17.724327],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.724327],[14.906362],0.4961072262778299,0.4961072262778299
26,325368770.0,1398731.1,1970413.1,0.0,39.516,0.12314582233951984,17139412123274.635,21466585914800.0,1375527500000.0,3,234169474410.95898,0.1630441,9291171848.68277,901091336.682768,1.75,0.0192,9589041000.0,[18.26626],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.26626],[15.363504],0.5062366910034457,0.5062366910034457
27,325265180.0,1402460.8,2070322.5,0.0,41.451,0.12378592495548947,17148703783864.436,21466585914800.0,1426143400000.0,3,243175992657.53433,0.1630441,9291660589.800488,901580077.800488,1.75,0.0192,9589041000.0,[18.845472],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.845472],[15.8249],0.5296108689614941,0.5296108689614941
28,325164060.0,1403343.0,2170498.0,0.0,43.438,0.12456315504537055,17157995933221.062,21466585914800.0,1476695400000.0,3,252182510904.10968,0.1630441,9292149356.62733,902068844.627331,1.75,0.0192,9589041000.0,[19.413006],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.413006],[16.279486],0.5199830746921978,0.5199830746921978
