Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328121120.0,415257.12,201511.6,0.0,4.0302314453125,0.08149559176496088,16898272864300.887,21466585914800.0,54639174000.0,15,0,0.1630441,2738196861.545204,888881200.0,19178082000.0,5556164600.0,2493150700.0,8531507000.0,10339726000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[0.89149874],[0.9667492],0.92317917914012,0.92317917914012
2,328054050.0,452690.12,231172.81,0.0,4.62345654296875,0.080774719640189,16898548061232.406,21466585914800.0,109354680000.0,15,0,0.1630441,3013393793.0656834,1777776600.0,28767123000.0,7408219000.0,3328767000.0,11375343000.0,13786301000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.7720261],[1.9350492],0.9174796628846512,0.9174796628846512
3,327980640.0,493756.94,263507.8,0.0,5.27015625,0.08767757108979178,16898826012864.04,21466585914800.0,163340760000.0,15,0,0.1630441,3291345424.6994114,2666686500.0,38356165000.0,9260274000.0,4167123000.0,14219178000.0,17232878000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.6405447],[2.8883486],0.9042112883715383,0.9042112883715383
4,327900400.0,538713.8,298776.16,0.0,5.9755234375,0.08448147794427217,16899106718316.691,21466585914800.0,217663640000.0,11,0,0.1630441,3572050877.3511696,3555611100.0,47945204000.0,11112329000.0,5005479000.0,17065754000.0,20679453000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.4958887],[3.8486247],0.899520474910731,0.899520474910731
5,327812600.0,588022.8,337255.7,0.0,6.7451142578125,0.09120498287760637,16899390177735.22,21466585914800.0,271276500000.0,12,0,0.1630441,3855510295.8794956,4444550700.0,57534247000.0,12964384000.0,5843835400.0,19912330000.0,24123288000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.33681],[4.7940884],0.8849337488911266,0.8849337488911266
6,327723420.0,635215.6,379257.38,0.0,7.5851474609375,0.08863519108030118,16899670912864.492,21466585914800.0,325159750000.0,14,0,0.1630441,4136245425.150545,5333505000.0,67123290000.0,14816438000.0,6679451600.0,22758904000.0,27567124000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.161913],[5.7452393],0.8781689882007091,0.8781689882007091
7,327627330.0,685972.8,424629.9,0.0,8.49259765625,0.08985336513479632,16894067666601.201,21466585914800.0,378913360000.0,7,0,0.26304409503936765,-1467000838.1407661,6222473700.0,82593590000.0,16668493000.0,7515068400.0,25605480000.0,31010960000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.971876],[6.6811624],0.8629922655197222,0.8629922655197222
8,327524380.0,739894.6,473628.0,0.0,9.47255859375,0.09453336073347864,16894345382551.791,21466585914800.0,432172140000.0,6,0,0.16304409503936765,-1189284887.5508862,7111148000.0,92182630000.0,18520547000.0,8350684000.0,28452055000.0,34454794000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.765556],[7.619088],0.8544075156487053,0.8544075156487053
9,327431070.0,780357.6,526477.6,0.0,10.5295537109375,0.08516118962073119,16894623113111.002,21466585914800.0,486418550000.0,1,0,0.16304409503936765,-911554328.3404465,7999837000.0,101771670000.0,20372603000.0,9186301000.0,31298630000.0,37898633000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.5419374],[8.577788],0.8531375549905513,0.8531375549905513
10,327343870.0,811815.7,582217.44,0.0,11.6443486328125,0.09290991246656197,16894900858279.602,21466585914800.0,539846840000.0,6,0,0.16304409503936765,-633809159.7409916,8888540000.0,111360710000.0,22224658000.0,10021917000.0,34145206000.0,41342470000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.305338],[9.519335],0.8384000577736459,0.8384000577736459
