Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1.0,325760320.0,1015367.0,1962182.2,0.0,39.24364453125,10.642612335596846,16933020843571.463,21466585914800.0,1.617973346304,15,27019554739.72603,16.304409503936768,37486176132.1216,26696750000.0,0.25,1.9200000911951065,287671260000.0,[22.3824],57482190000.0,25627398000.0,88065750000.0,106767120000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.3824],[27.968548],0.7870273117632414,0.7870273117632414
1.0333333333333334,325689000.0,1014217.75,2034708.5,0.0,40.694171875,11.22562357546855,16933289649717.98,21466585914800.0,1.669351604224,0,27019554739.72603,16.304409503936768,37754982278.63847,27587473000.0,0.25,1.9200000911951065,297260300000.0,[23.070408],59339723000.0,26452054000.0,90904120000.0,110213690000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.070408],[28.864668],0.7756236203301388,0.7756236203301388
1.0666666666666667,325630560.0,1000179.44,2107152.5,0.0,42.14305078125,10.552209620991817,16933558470004.438,21466585914800.0,1.721441714176,2,27019554739.72603,16.304409503936768,38023802565.09578,28478210000.0,0.25,1.9200000911951065,306849320000.0,[23.758785],61197255000.0,27276712000.0,93742465000.0,113660270000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.758785],[29.776974],0.7826506720025046,0.7826506720025046
1.1,325507000.0,1052277.0,2178594.0,0.0,43.57187890625,10.560007322063816,16933827304431.578,21466585914800.0,1.773521076224,6,27019554739.72603,16.304409503936768,38292636992.23732,29368961000.0,0.25,1.9200000911951065,316438350000.0,[24.451666],63054790000.0,28101370000.0,96580830000.0,117106850000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.451666],[30.689041],0.7851575262440342,0.7851575262440342
1.1333333333333333,325449150.0,1035003.0,2253756.5,0.0,45.07513671875,10.910048781838722,16928214896040.148,21466585914800.0,1.825232125952,7,27019554739.72603,26.304409503936764,32680228600.80693,30259728000.0,0.25,1.9200000911951065,331908640000.0,[25.127832],64912323000.0,28926026000.0,99419180000.0,120553420000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.127832],[31.579243],0.7662750683013366,0.7662750683013366
1.1666666666666667,325381600.0,1028674.0,2327685.2,0.0,46.55371484375,10.603074456431122,16922602192420.646,21466585914800.0,1.877265481728,12,27019554739.72603,26.304409503936764,27067524981.30467,31150199000.0,0.25,1.9200000911951065,347378940000.0,[25.809542],66769860000.0,29750684000.0,102257540000.0,123997260000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.809542],[32.476906],0.7726254221547164,0.7726254221547164
1.2,325330940.0,1005793.06,2401162.2,0.0,48.02324609375,10.616269161966702,16916986453333.543,21466585914800.0,1.92928612352,9,27019554739.72603,26.304409503936764,21451785894.20073,32040372000.0,0.25,1.9200000911951065,362849240000.0,[26.49328],68630135000.0,30575342000.0,105095890000.0,127441090000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.49328],[33.374275],0.773677186002192,0.773677186002192
1.2333333333333334,325214660.0,1050234.4,2473004.5,0.0,49.46009375,10.957491134061943,16911373159067.164,21466585914800.0,1.980945399808,8,27019554739.72603,26.304409503936764,15838491627.82119,32930253000.0,0.25,1.9200000911951065,378319540000.0,[27.18436],70487670000.0,31400000000.0,107934250000.0,130884930000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.18436],[34.26327],0.774402805186037,0.774402805186037
1.2666666666666666,325147300.0,1042581.5,2548021.5,0.0,50.96041796875,10.57133549511216,16905756829302.113,21466585914800.0,2.033012703232,13,27019554739.72603,26.304409503936764,10222161862.770325,33819838000.0,0.25,1.9200000911951065,393789830000.0,[27.861183],72345200000.0,32224657000.0,110772600000.0,134331510000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.861183],[35.161713],0.7701238199475292,0.7701238199475292
1.3,324996300.0,1119156.5,2622491.5,0.0,52.44983203125,10.955028990327968,16900142944326.715,21466585914800.0,2.084673028096,8,27019554739.72603,26.304409503936764,4608276887.3725815,34709127000.0,0.25,1.9200000911951065,409260130000.0,[28.54046],74199990000.0,33049313000.0,113610965000.0,137778090000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.54046],[36.05073],0.767578062111213,0.767578062111213
1.3333333333333333,324950080.0,1085400.8,2702431.2,0.0,54.048625,11.037016794862202,16894526023821.572,21466585914800.0,2.136247369728,5,27019554739.72603,26.304409503936764,-1008643617.7694016,35598123000.0,0.25,1.9200000911951065,424730430000.0,[29.195173],76054790000.0,33873971000.0,116449310000.0,141224660000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.195173],[36.937744],0.7525099537151685,0.7525099537151685
1.3666666666666667,324819000.0,1138941.6,2779959.8,0.0,55.59919140625,10.926568628609303,16883027550891.01,21466585914800.0,2.187936661504,7,27019554739.72603,36.30440950393676,-12507116548.332811,36486820000.0,0.25,1.9200000911951065,446082000000.0,[29.860714],77909590000.0,34698625000.0,119287680000.0,144671240000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.860714],[37.81356],0.7540669810163491,0.7540669810163491
1.4,324754750.0,1121845.1,2861312.5,0.0,57.22625,10.862175082961832,16871528473109.238,21466585914800.0,2.239693848576,5,27019554739.72603,36.30440950393676,-24006194330.103764,37374915000.0,0.25,1.9200000911951065,467433550000.0,[30.509079],79764370000.0,35523285000.0,122126025000.0,148117820000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.509079],[38.690998],0.7448041596635906,0.7448041596635906
1.4333333333333333,324666140.0,1130318.1,2941444.2,0.0,58.82888671875,11.082289637682074,16865910047404.443,21466585914800.0,2.29121851392,6,27019554739.72603,26.304409503936764,-29624620034.89909,38262403000.0,0.25,1.9200000911951065,482903850000.0,[31.162928],81619170000.0,36347945000.0,124964390000.0,151564390000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.162928],[39.576843],0.7515188288543637,0.7515188288543637
1.4666666666666666,324588100.0,1127636.2,3022181.2,0.0,60.443625,10.57127982766673,16860291326155.049,21466585914800.0,2.343282671616,4,27019554739.72603,26.304409503936764,-35243341284.29347,39149597000.0,0.25,1.9200000911951065,498374100000.0,[31.814058],83473965000.0,37172600000.0,127802740000.0,155010960000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.814058],[40.475212],0.7552182463914195,0.7552182463914195
1.5,324442980.0,1192206.8,3102727.2,0.0,62.0545390625,10.735089346979981,16854672309345.51,21466585914800.0,2.39517171712,0,27019554739.72603,26.304409503936764,-40862358093.833374,40036490000.0,0.25,1.9200000911951065,513844400000.0,[32.46605],85328760000.0,37997257000.0,130641100000.0,158457530000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.46605],[41.36955],0.754019260973091,0.754019260973091
1.5333333333333334,324320800.0,1229234.2,3187885.0,0.0,63.75769140625,10.937385452063278,16849052996960.277,21466585914800.0,2.44684685312,13,27019554739.72603,26.304409503936764,-46481670479.066055,40923095000.0,0.25,1.9200000911951065,529314700000.0,[33.097324],87183560000.0,38821917000.0,133479450000.0,161906850000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.097324],[42.25891],0.7399311517601785,0.7399311517601785
1.5666666666666667,324266400.0,1195801.2,3275687.0,0.0,65.51373828125,10.62221219410541,16843436129207.805,21466585914800.0,2.498854387712,12,27019554739.72603,26.304409503936764,-52098538231.53962,41809404000.0,0.25,1.9200000911951065,544785000000.0,[33.71672],89038360000.0,39646573000.0,136317810000.0,165353420000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.71672],[43.155975],0.7362959144017346,0.7362959144017346
1.6,324200160.0,1176677.9,3361101.2,0.0,67.2220234375,11.36982324849927,16837816225768.686,21466585914800.0,2.55007260672,11,27019554739.72603,26.304409503936764,-57718441670.659676,42695410000.0,0.25,1.9200000911951065,560255340000.0,[34.346844],90893150000.0,40471233000.0,139158910000.0,168800000000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.346844],[44.034588],0.7347364803289356,0.7347364803289356
1.6333333333333333,324132640.0,1160142.5,3445149.8,0.0,68.9029921875,11.10291092798678,16832198766931.234,21466585914800.0,2.60157341696,13,27019554739.72603,26.304409503936764,-63335900508.111664,43581130000.0,0.25,1.9200000911951065,575725630000.0,[34.9831],92747940000.0,41295890000.0,142000000000.0,172249320000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.9831],[44.919872],0.7410981042695235,0.7410981042695235
1.6666666666666667,324058000.0,1151908.1,3528016.8,0.0,70.5603359375,10.82982317135575,16832465008760.043,21466585914800.0,2.653361799168,6,27019554739.72603,16.304409503936764,-63069658679.30284,44466545000.0,0.25,1.9200000911951065,585314660000.0,[35.624664],94602740000.0,42120544000.0,144841100000.0,175698620000.0,4182632599526.575,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[35.624664],[45.825375],0.7526815093319821,0.7526815093319821
1.7,323967260.0,1160328.1,3610296.0,0.0,72.205921875,11.251884312608468,16832731264593.902,21466585914800.0,2.704704274432,5,27019554739.72603,16.304409503936764,-62803402845.443726,45351980000.0,0.25,1.9200000911951065,594903700000.0,[36.268867],96457540000.0,42945200000.0,147682200000.0,179147950000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.268867],[46.720665],0.7499119488118057,0.7499119488118057
1.7333333333333334,323908160.0,1136557.0,3693177.0,0.0,73.863546875,10.584605032295697,16832997534433.549,21466585914800.0,2.756751392768,13,27019554739.72603,16.304409503936764,-62537133005.797615,46237426000.0,0.25,1.9200000911951065,604492800000.0,[36.91037],98312330000.0,43769860000.0,150523280000.0,182600000000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[36.91037],[47.632008],0.7551051286145491,0.7551051286145491
1.7666666666666666,323760900.0,1202647.8,3774359.8,0.0,75.4871953125,11.08598254908935,16833266558503.719,21466585914800.0,2.808267145216,1,27019554739.72603,16.304409503936764,-62268108935.62777,47122890000.0,0.25,1.9200000911951065,614081800000.0,[37.559498],100167120000.0,44594520000.0,153364370000.0,186052050000.0,4191639117773.1504,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[37.559498],[48.53129],0.7544428778932901,0.7544428778932901
