Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1.0,324969900.0,1397189.0,2370843.8,0.0,48.171,12.594716333238543,17176581698337.64,21466585914800.0,1.45609588736,3,270195547397.26038,16.304409503936768,9293126967.413795,903046455.4137958,1.75,1.9200000911951065,287671260000.0,[20.377628],57413698000.0,25734246000.0,88158910000.0,106843830000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.377628],[10.974497],0.36007169536135425,0.36007169536135425
2.0,323105280.0,807701.1,4824958.0,0.0,98.349,12.714046042684046,17455602935431.94,21466585914800.0,2.859160829952,3,540391094794.5199,16.304409503936768,9307803477.599152,917722965.5991527,1.75,1.9200000911951065,575342400000.0,[39.52174],112975330000.0,50638350000.0,173473970000.0,210241100000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[39.52174],[18.396439],0.5540185188383149,0.5540185188383149
3.0,322218660.0,435985.56,6083283.0,0.0,122.16,10.930887874826096,17735064827005.887,21466585914800.0,4.332329631744,3,810586642191.7794,16.304409503936768,9322503166.199265,932422654.1992645,1.75,1.9200000911951065,863013600000.0,[64.58697],168536980000.0,75542454000.0,258789060000.0,313638350000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[64.58697],[29.97708],0.7071347938680717,0.7071347938680717
4.0,320963780.0,630718.0,7143397.0,0.0,141.554,9.819152105350696,18014968068979.168,21466585914800.0,5.870689714176,3,1080782189589.039,16.304409503936768,9337226069.819489,947145557.8194896,1.75,1.9200000911951065,1150684800000.0,[90.6441],224098630000.0,100446570000.0,344104100000.0,417035650000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[90.6441],[44.852936],0.734634460193172,0.734634460193172
5.0,319504000.0,650279.7,8593773.0,0.0,172.046,9.006444209496053,18295313358370.51,21466585914800.0,7.430690832384,3,1350977736986.3018,16.304409503936768,9351972225.122997,961891713.1229957,1.75,1.9200000911951065,1438356000000.0,[114.209],279660270000.0,125350670000.0,429419200000.0,520432880000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[114.209],[60.75515],0.7329267883195354,0.7329267883195354
6.0,318396100.0,521663.8,9820144.0,0.0,196.888,8.014730190112905,18576101393299.46,21466585914800.0,9.030790545408,3,1621173284383.565,16.304409503936768,9366741668.830853,976661156.8308536,1.75,1.9200000911951065,1726027100000.0,[139.04271],335221900000.0,150254780000.0,514734300000.0,623830200000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[139.04271],[78.5225],0.7255639175754427,0.7255639175754427
7.0,317231230.0,568779.2,10937914.0,0.0,218.184,7.108859326102195,18857332872988.066,21466585914800.0,10.670867218432,3,1891368831780.8281,16.304409503936768,9381534437.722126,991453925.7221259,1.75,1.9200000911951065,2013698500000.0,[164.6727],390783570000.0,175158890000.0,600049300000.0,727227430000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[164.6727],[97.99724],0.8061462685566885,0.8061462685566885
8.0,315152300.0,1041816.9,12543776.0,0.0,248.444,6.6796803566765925,19139008497762.656,21466585914800.0,12.329409314816,3,2161564379178.0913,16.304409503936768,9396350568.63396,1006270056.6339601,1.75,1.9200000911951065,2301369500000.0,[188.28967],446345180000.0,200063000000.0,685364400000.0,830624700000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[188.28967],[118.19597],0.6438124866830061,0.6438124866830061
9.0,311331360.0,1776656.1,15629857.0,0.0,313.035,6.8263905402381395,19421128969055.594,21466585914800.0,13.971945947136,3,2431759926575.348,16.304409503936768,9411190098.461681,1021109586.4616812,1.75,1.9200000911951065,2589040800000.0,[204.19713],501906870000.0,224967100000.0,770679500000.0,934021960000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[204.19713],[137.7003],0.4143925179553215,0.4143925179553215
10.0,305059620.0,2181236.2,21497086.0,0.49320124667335297,399.223,6.729002930103141,19703694989406.984,21466585914800.0,15.610999209984,3,2701955473972.604,16.304409503936768,9426053064.158882,1035972552.1588815,1.75,1.9200000911951065,2876712200000.0,[215.25464],557468500000.0,249871200000.0,855994500000.0,1037419200000.0,4173626000000.0,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[215.25464],[157.09892],0.4007892625777931,0.4007892625777931
