Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328111500.0,424899.12,201511.6,0.0,0.786,0.04303064329214766,16898272864300.887,21466585914800.0,58763706000.0,15,0,0.1630441,272443436.8876705,888881200.0,19178082000.0,5556164600.0,2493150700.0,8531507000.0,10339726000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.6200398],[1.5654162],1.5970432908393264,1.5970432908393264
2,328034980.0,471096.75,231861.52,0.0,1.029,0.04303064329214766,16898548061232.406,21466585914800.0,117524430000.0,9,0,0.1630441,275196931.5204792,1777776600.0,28767123000.0,7410959000.0,3326027300.0,11375343000.0,13786301000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.5792155],[2.631809],1.0043140362033156,1.0043140362033156
3,327953000.0,519401.3,265511.25,0.0,1.362,0.04303064329214766,16898826011840.04,21466585914800.0,176282570000.0,9,0,0.1630441,277950607.633728,2666686500.0,38356165000.0,9268493000.0,4158903800.0,14219178000.0,17232878000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.5181804],[3.6981645],0.9925962409191873,0.9925962409191873
4,327865820.0,569498.8,302611.38,0.0,1.779,0.04303064329214766,16899106717292.637,21466585914800.0,235038240000.0,9,0,0.1630441,280705452.59789276,3555611100.0,47945204000.0,11128766000.0,4991781000.0,17063014000.0,20679453000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.4382815],[4.7644806],0.9816577859651754,0.9816577859651754
5,327773500.0,621141.75,343289.88,0.0,2.298,0.04303064329214766,16899390176711.111,21466585914800.0,293792380000.0,14,0,0.1630441,283459418.4744568,4444550700.0,57534247000.0,12989041000.0,5821917700.0,19906850000.0,24126028000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.3354774],[5.830785],0.9683904321141872,0.9683904321141872
6,327676100.0,674160.75,387657.16,0.0,3.011,0.04303064329214766,16899670911840.328,21466585914800.0,352544520000.0,12,0,0.1630441,280735129.21717834,5333505000.0,67123290000.0,14849315000.0,6652054500.0,22750685000.0,27569865000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.1891074],[6.8970475],0.9431483939815353,0.9431483939815353
7,327574080.0,728028.56,435811.5,0.0,3.566,0.04303064329214766,16899948922536.982,21466585914800.0,411295120000.0,11,0,0.1630441,278010696.65481377,6222473700.0,76712330000.0,16709589000.0,7482192000.0,25597260000.0,31013700000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.0782185],[7.9632926],0.9636846095211281,0.9636846095211281
8,327467840.0,782230.9,487813.53,0.0,4.27,0.04303064329214766,16900229687057.762,21466585914800.0,470044480000.0,9,0,0.1630441,280764520.7798252,7111458000.0,86301370000.0,18572603000.0,8312328700.0,28443836000.0,34457534000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.9338694],[9.02952],0.9443037736553275,0.9443037736553275
9,327357950.0,836277.06,543687.1,0.0,5.346,0.04303064329214766,16900513206571.525,21466585914800.0,528791630000.0,9,0,0.1630441,283519513.76353836,8000455700.0,95890410000.0,20438356000.0,9142466000.0,31290409000.0,37901370000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.705982],[10.095695],0.8959128242505426,0.8959128242505426
10,327244700.0,889751.3,603421.25,0.0,6.972,0.14501497600295063,16900799480199.193,21466585914800.0,576777100000.0,12,0,0.1630441,286273627.6674366,8889469000.0,105479455000.0,22304109000.0,9972603000.0,34136986000.0,41342470000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.354585],[10.574349],0.5770541420857751,0.5770541420857751
