Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328111500.0,424899.12,201511.6,0.0,0.786,0.04303064329214766,16898272864300.887,21466585914800.0,58763706000.0,10,0,0.1630441,272443436.8876705,888881200.0,19178082000.0,5556164600.0,2490411000.0,8528767000.0,10339726000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.6200398],[1.5654162],1.5970432908393264,1.5970432908393264
2,328034980.0,471096.75,231861.52,0.0,1.029,0.04303064329214766,16898542581808.406,21466585914800.0,117524430000.0,2,0.0,0.1630441,269717507.5204792,1777776600.0,28767123000.0,7408219000.0,3320547800.0,11369863000.0,13786301000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.5792155],[2.631809],1.0043140362033156,1.0043140362033156
3,327953000.0,519401.3,265511.25,0.0,1.362,0.04303064329214766,16898812313503.807,21466585914800.0,176282570000.0,8,0.0,0.1630441,269731695.401001,2666686500.0,38356165000.0,9257534000.0,4150684700.0,14210959000.0,17232878000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.5181804],[3.6981645],0.9925962409191873,0.9925962409191873
4,327865820.0,569498.8,302611.38,0.0,1.779,0.04303064329214766,16899079320187.834,21466585914800.0,235038240000.0,15,0.0,0.1630441,267006684.02784348,3555610000.0,47945204000.0,11106849000.0,4983561000.0,17052056000.0,20679453000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.4382815],[4.7644806],0.9816577859651754,0.9816577859651754
5,327773500.0,621141.75,343289.88,0.0,2.298,0.04303064329214766,16899349080117.146,21466585914800.0,293792380000.0,4,0.0,0.1630441,269759929.311615,4444548000.0,57534247000.0,12956164000.0,5816438300.0,19893150000.0,24126028000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.3354774],[5.830785],0.9683904321141872,0.9683904321141872
6,327676100.0,674160.75,387657.16,0.0,3.011,0.04303064329214766,16899618854236.57,21466585914800.0,352544520000.0,8,0.0,0.1630441,269774119.4236393,5333500000.0,67123290000.0,14802739000.0,6649315000.0,22734246000.0,27572603000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.1891074],[6.8970475],0.9431483939815353,0.9431483939815353
7,327574080.0,728028.56,435811.5,0.0,3.566,0.04303064329214766,16899885902322.852,21466585914800.0,411295120000.0,11,0.0,0.1630441,267048086.28210258,6222466600.0,76712330000.0,16649316000.0,7482192000.0,25578082000.0,31019180000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.0782185],[7.9632926],0.9636846095211281,0.9636846095211281
8,327467840.0,782230.9,487813.53,0.0,4.27,0.04303064329214766,16900155704680.596,21466585914800.0,470044480000.0,10,0.0,0.1630441,269802357.7437477,7111446500.0,86301370000.0,18495891000.0,8315068400.0,28419178000.0,34465755000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.9338694],[9.02952],0.9443037736553275,0.9443037736553275
9,327357950.0,836277.06,543687.1,0.0,5.346,0.04303064329214766,16909429299278.684,21466585914800.0,540500100000.0,3,9006518246.575342,0.1630441,9273594598.087624,8000441300.0,95890410000.0,20342467000.0,9147945000.0,31260275000.0,37912330000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.705982],[10.2914],0.978304924670778,0.978304924670778
10,327244700.0,889751.3,603421.25,0.0,6.972,0.14501497600295063,16909696863421.277,21466585914800.0,588485600000.0,6,9006518246.575342,0.1630441,267564142.59376144,8889924000.0,105479455000.0,22189042000.0,9980822000.0,34101370000.0,41358905000.0,4164619563033.425,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.354585],[10.017886],0.2603913856453682,0.2603913856453682
