Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328121120.0,415257.12,201511.6,0.0,4.0302314453125,0.07694988551305411,16898272864300.887,21466585914800.0,55120330000.0,1,0,0.1630441,2738196861.545204,888881200.0,19178082000.0,5556164600.0,2490411000.0,8531507000.0,10339726000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[0.89149874],[0.97645056],0.9272634656857193,0.9272634656857193
2,328054050.0,452690.12,231172.81,0.0,4.62345654296875,0.07865883350066623,16907551840304.406,21466585914800.0,118615670000.0,3,9006518246.575342,0.1630441,12017172865.065685,1777776600.0,28767123000.0,7408219000.0,3320547800.0,11375343000.0,13786301000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.7720261],[1.936583],0.9140411644844264,0.9140411644844264
3,327980640.0,493756.94,263507.8,0.0,5.27015625,0.08080777636857685,16907824786135.51,21466585914800.0,173326680000.0,1,9006518246.575342,0.1630441,12290118696.168985,2667160300.0,38356165000.0,9260274000.0,4150684700.0,14219178000.0,17232878000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.6405447],[2.9047914],0.9104879756753073,0.9104879756753073
4,327900400.0,538713.8,298776.16,0.0,5.9755234375,0.08266756792362218,16908097746324.312,21466585914800.0,227840750000.0,9,9006518246.575342,0.1630441,12563078884.97148,3556558300.0,47945204000.0,11115068000.0,4980822000.0,17063014000.0,20679453000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.4958887],[3.8689895],0.9011716675896816,0.9011716675896816
5,327812600.0,588022.8,337255.7,0.0,6.7451142578125,0.08386601805920069,16908373460071.57,21466585914800.0,282227300000.0,6,9006518246.575342,0.1630441,12838792632.228424,4445970400.0,57534247000.0,12969863000.0,5810959000.0,19906850000.0,24126028000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.33681],[4.8305755],0.8917213146537779,0.8917213146537779
6,327723420.0,635215.6,379257.38,0.0,7.5851474609375,0.0869895275481396,16908649188322.127,21466585914800.0,336283300000.0,12,9006518246.575342,0.1630441,13114520882.784542,5335397400.0,67123290000.0,14824657000.0,6641095700.0,22750685000.0,27569865000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.161913],[5.78533],0.8796862048556201,0.8796862048556201
7,327627330.0,685972.8,424629.9,0.0,8.49259765625,0.09268751037528632,16908922191876.746,21466585914800.0,389736800000.0,10,9006518246.575342,0.1630441,13387524437.402748,6224838700.0,76712330000.0,16679453000.0,7471233000.0,25591780000.0,31013700000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.971876],[6.7274137],0.8655859321560733,0.8655859321560733
8,327524380.0,739894.6,473628.0,0.0,9.47255859375,0.0923654148856988,16909192469568.1,21466585914800.0,443222800000.0,12,9006518246.575342,0.1630441,13657802128.756565,7114294300.0,86301370000.0,18534246000.0,8301370000.0,28432876000.0,34454794000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.765556],[7.670188],0.8564486511752456,0.8564486511752456
9,327431070.0,780357.6,526477.6,0.0,10.5295537109375,0.09185247131639053,16909460022276.8,21466585914800.0,496762620000.0,8,9006518246.575342,0.1630441,13925354837.458109,8003764000.0,95890410000.0,20386302000.0,9131507000.0,31273972000.0,37895890000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.5419374],[8.614104],0.8469137152450319,0.8469137152450319
10,327343870.0,811815.7,582217.44,0.0,11.6443486328125,0.09108369781111589,16909724848835.508,21466585914800.0,550383000000.0,13,9006518246.575342,0.1630441,14190181396.165821,8893247000.0,105479455000.0,22238355000.0,9961644000.0,34115068000.0,41339724000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.305338],[9.559727],0.8401160966140494,0.8401160966140494
11,327252930.0,844802.2,640204.25,0.0,12.804083984375,0.09495137153573731,16909992429548.818,21466585914800.0,603595740000.0,2,9006518246.575342,0.1630441,14457762109.476734,9782746000.0,115068490000.0,24090410000.0,10791780000.0,36956164000.0,44783560000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.058646],[10.496665],0.8306167489264294,0.8306167489264294
12,327158460.0,878941.5,700547.3,0.0,14.0109453125,0.09611559379721808,16910260024337.61,21466585914800.0,656684350000.0,12,9006518246.575342,0.1630441,14725356898.266933,10672258000.0,124657530000.0,25942467000.0,11621918000.0,39797260000.0,48224657000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.801373],[11.430931],0.8233646789698961,0.8233646789698961
13,327070340.0,904259.9,763328.9,0.0,15.2665771484375,0.09679837174608115,16910524892978.62,21466585914800.0,709699900000.0,9,9006518246.575342,0.1630441,14990225539.276829,11561784000.0,134246580000.0,27797258000.0,12452055000.0,42638356000.0,51665752000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.533147],[12.363619],0.8163589019799629,0.8163589019799629
14,326980900.0,929123.75,827918.8,0.0,16.558375,0.09435033651548731,16910792515776.445,21466585914800.0,762973300000.0,2,9006518246.575342,0.1630441,15257848337.10357,12451324000.0,143835630000.0,29652054000.0,13282191000.0,45479453000.0,55106847000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.256799],[13.301858],0.8139932002612196,0.8139932002612196
15,326892540.0,951116.06,894284.9,0.0,17.885697265625,0.09684336503489911,16911060152651.965,21466585914800.0,815982800000.0,14,9006518246.575342,0.1630441,15525485212.62336,13340879000.0,153424660000.0,31506850000.0,14109588000.0,48320550000.0,58547945000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.972474],[14.234415],0.8069824926945985,0.8069824926945985
16,326803000.0,972668.8,962221.6,0.0,19.244431640625,0.09221325415958408,16911325063381.918,21466585914800.0,869480500000.0,14,9006518246.575342,0.1630441,15790395942.576721,14230446000.0,163013690000.0,33361646000.0,14934246000.0,51161645000.0,61989044000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.681094],[15.177439],0.8073039914485705,0.8073039914485705
17,326711700.0,994502.6,1031698.0,0.0,20.6339609375,0.10183609304136369,16920593767118.902,21466585914800.0,930518300000.0,3,18013036493.150684,0.1630441,25059099679.560925,15120029000.0,172602740000.0,35216440000.0,15758904000.0,54002740000.0,65430135000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.3828],[16.084524],0.7881705512764171,0.7881705512764171
18,326626300.0,1008826.1,1102734.1,0.0,22.054681640625,0.10368941439660401,16920856440143.12,21466585914800.0,982803940000.0,0,18013036493.150684,0.1630441,25321772703.778557,16010099000.0,182191780000.0,37071233000.0,16583562000.0,56843837000.0,68871230000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.077501],[17.0012],0.788152241892728,0.788152241892728
19,326561000.0,1002141.8,1174793.0,0.0,23.495857421875,0.09941909469305026,16921119126984.658,21466585914800.0,1035540100000.0,13,18013036493.150684,0.1630441,25584459545.317574,16900182000.0,191780810000.0,38926025000.0,17408221000.0,59684934000.0,72315070000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.767608],[17.927813],0.7896755299735257,0.7896755299735257
20,326469540.0,1022011.06,1246374.6,0.0,24.92748828125,0.09909389642781577,16930391084092.246,21466585914800.0,1096867000000.0,3,27019554739.72603,0.1630441,34856416652.9048,17790280000.0,201369860000.0,40780820000.0,18232877000.0,62526030000.0,75758900000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.459858],[18.841404],0.7854351940127621,0.7854351940127621
21,326333760.0,1084790.9,1319375.1,0.0,26.387505859375,0.10266932518973565,16930657011682.203,21466585914800.0,1149258300000.0,10,27019554739.72603,0.1630441,35122344242.86168,18680865000.0,210958910000.0,42635616000.0,19057535000.0,65364386000.0,79202740000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.145735],[19.760424],0.7840300414368342,0.7840300414368342
22,326291070.0,1049962.4,1396860.4,0.0,27.93720703125,0.0984562304033101,16930920214060.68,21466585914800.0,1202094500000.0,14,27019554739.72603,0.1630441,35385546621.33902,19571462000.0,220547940000.0,44490408000.0,19879453000.0,68202740000.0,82646570000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.811472],[20.689219],0.7764840100843658,0.7764840100843658
23,326254900.0,1011107.44,1471857.6,0.0,29.43715234375,0.10431233615291277,16931180690060.324,21466585914800.0,1254312600000.0,6,27019554739.72603,0.1630441,35646022620.98323,20462076000.0,230136990000.0,46345208000.0,20701370000.0,71041100000.0,86090410000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[17.48838],[21.604391],0.77721828407994,0.77721828407994
24,326221660.0,972160.75,1544079.5,0.0,30.881591796875,0.10878550741922936,16931441179761.72,21466585914800.0,1306059700000.0,8,27019554739.72603,0.1630441,35906512322.3793,21352702000.0,239726030000.0,48197260000.0,21523288000.0,73879450000.0,89534250000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.177755],[22.508953],0.7799686239048786,0.7799686239048786
25,326169760.0,954628.44,1613519.8,0.0,32.270390625,0.10958236712798289,16931698942941.59,21466585914800.0,1357722300000.0,13,27019554739.72603,0.1630441,36164275502.247986,22243342000.0,249315070000.0,50049310000.0,22345206000.0,76717810000.0,92980820000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[18.879623],[23.41159],0.7863926327509649,0.7863926327509649
26,326057020.0,999150.75,1681707.6,0.0,33.6341484375,0.10786010458252099,16931959459904.508,21466585914800.0,1409567200000.0,9,27019554739.72603,0.1630441,36424792465.16678,23133997000.0,258904130000.0,51904110000.0,23167123000.0,79556166000.0,96427390000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[19.587116],[24.31837],0.791393020772355,0.791393020772355
27,326000500.0,984323.9,1753075.2,0.0,35.0615078125,0.10413974273658168,16932222729771.334,21466585914800.0,1461804200000.0,9,27019554739.72603,0.1630441,36688062331.99222,24024664000.0,268493160000.0,53761642000.0,23989041000.0,82394520000.0,99873970000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.280327],[25.233963],0.7868334229361882,0.7868334229361882
28,325957100.0,957430.8,1823384.1,0.0,36.4676875,0.10300777413214483,16932488753710.877,21466585914800.0,1514160300000.0,0,27019554739.72603,0.1630441,36954086271.53459,24915345000.0,278082200000.0,55619174000.0,24810959000.0,85232880000.0,103320550000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[20.978294],[26.152205],0.790702188885587,0.790702188885587
29,325860350.0,985743.3,1891772.1,0.0,37.83544140625,0.10809251160428966,16932754791644.008,21466585914800.0,1565979700000.0,2,27019554739.72603,0.1630441,37220124204.66569,25806041000.0,287671260000.0,57476710000.0,25632877000.0,88071230000.0,106767120000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[21.684889],[27.058409],0.7906304556990142,0.7906304556990142
30,325760320.0,1015367.0,1962182.2,0.0,39.24364453125,0.10642612335596846,16933020843571.463,21466585914800.0,1617973300000.0,15,27019554739.72603,0.1630441,37486176132.1216,26696750000.0,297260300000.0,59334246000.0,26457534000.0,90909590000.0,110213690000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[22.3824],[27.968548],0.7870273117632414,0.7870273117632414
31,325689000.0,1014217.75,2034708.5,0.0,40.694171875,0.1122562357546855,16933289649717.98,21466585914800.0,1669351600000.0,0,27019554739.72603,0.1630441,37754982278.63847,27587473000.0,306849320000.0,61191780000.0,27282190000.0,93747945000.0,113660270000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.070408],[28.864668],0.7756236203301388,0.7756236203301388
32,325630560.0,1000179.44,2107152.5,0.0,42.14305078125,0.10552209620991818,16933558470004.438,21466585914800.0,1721441700000.0,2,27019554739.72603,0.1630441,38023802565.09578,28478210000.0,316438350000.0,63049310000.0,28106848000.0,96586300000.0,117106850000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[23.758785],[29.776974],0.7826506720025046,0.7826506720025046
33,325507000.0,1052277.0,2178594.0,0.0,43.57187890625,0.10560007322063816,16933827304431.578,21466585914800.0,1773521100000.0,6,27019554739.72603,0.1630441,38292636992.23732,29368961000.0,326027380000.0,64906846000.0,28931506000.0,99424660000.0,120553420000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[24.451666],[30.689041],0.7851575262440342,0.7851575262440342
34,325449150.0,1035003.0,2253756.5,0.0,45.07513671875,0.10910048781838722,16928214896040.148,21466585914800.0,1825232100000.0,7,27019554739.72603,0.26304409503936765,32680228600.80693,30259728000.0,341497680000.0,66764382000.0,29756164000.0,102263010000.0,124000000000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.127832],[31.579243],0.7662750683013366,0.7662750683013366
35,325381600.0,1028674.0,2327685.2,0.0,46.55371484375,0.10603074456431122,16922602192420.646,21466585914800.0,1877265500000.0,12,27019554739.72603,0.26304409503936765,27067524981.30467,31150199000.0,356967970000.0,68621914000.0,30580822000.0,105101370000.0,127443840000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[25.809542],[32.476906],0.7726254221547164,0.7726254221547164
36,325330940.0,1005793.06,2401162.2,0.0,48.02324609375,0.10616269161966702,16916986453333.543,21466585914800.0,1929286100000.0,9,27019554739.72603,0.26304409503936765,21451785894.20073,32040372000.0,372438270000.0,70482190000.0,31405478000.0,107939725000.0,130887670000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[26.49328],[33.374275],0.773677186002192,0.773677186002192
37,325214660.0,1050234.4,2473004.5,0.0,49.46009375,0.10957491134061943,16911373159067.164,21466585914800.0,1980945400000.0,8,27019554739.72603,0.26304409503936765,15838491627.82119,32930253000.0,387908570000.0,72339720000.0,32230136000.0,110778080000.0,134331510000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.18436],[34.26327],0.774402805186037,0.774402805186037
38,325147300.0,1042581.5,2548021.5,0.0,50.96041796875,0.10571335495112161,16905756829302.113,21466585914800.0,2033012700000.0,13,27019554739.72603,0.26304409503936765,10222161862.770325,33819838000.0,403378860000.0,74197254000.0,33054794000.0,113616440000.0,137778090000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[27.861183],[35.161713],0.7701238199475292,0.7701238199475292
39,324996300.0,1119156.5,2622491.5,0.0,52.44983203125,0.10955028990327967,16900142944326.715,21466585914800.0,2084673000000.0,8,27019554739.72603,0.26304409503936765,4608276887.3725815,34709127000.0,418849160000.0,76052050000.0,33879452000.0,116454790000.0,141224660000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[28.54046],[36.05073],0.767578062111213,0.767578062111213
40,324950080.0,1085400.8,2702431.2,0.0,54.048625,0.11037016794862202,16894526023821.572,21466585914800.0,2136247400000.0,5,27019554739.72603,0.26304409503936765,-1008643617.7694016,35598123000.0,434319460000.0,77906846000.0,34704105000.0,119293150000.0,144671230000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.195173],[36.937744],0.7525099537151685,0.7525099537151685
41,324819000.0,1138941.6,2779959.8,0.0,55.59919140625,0.10926568628609303,16883027550891.01,21466585914800.0,2187936700000.0,7,27019554739.72603,0.36304409503936763,-12507116548.332811,36486820000.0,455671020000.0,79761640000.0,35528765000.0,122131505000.0,148117820000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[29.860714],[37.81356],0.7540669810163491,0.7540669810163491
42,324754750.0,1121845.1,2861312.5,0.0,57.22625,0.10862175082961832,16871528473109.238,21466585914800.0,2239693800000.0,5,27019554739.72603,0.36304409503936763,-24006194330.103764,37374915000.0,477022600000.0,81616440000.0,36353425000.0,124969860000.0,151564390000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[30.509079],[38.690998],0.7448041596635906,0.7448041596635906
43,324666140.0,1130318.1,2941444.2,0.0,58.82888671875,0.11082289637682073,16865910047404.443,21466585914800.0,2291218500000.0,6,27019554739.72603,0.26304409503936765,-29624620034.89909,38262403000.0,492492880000.0,83471230000.0,37178080000.0,127808220000.0,155010960000.0,4191639117773.1504,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.162928],[39.576843],0.7515188288543637,0.7515188288543637
44,324588100.0,1127636.2,3022181.2,0.0,60.443625,0.1057127982766673,16860291326155.049,21466585914800.0,2343282700000.0,4,27019554739.72603,0.26304409503936765,-35243341284.29347,39149597000.0,507963180000.0,85326020000.0,38002737000.0,130646570000.0,158457530000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[31.814058],[40.475212],0.7552182463914195,0.7552182463914195
45,324442980.0,1192206.8,3102727.2,0.0,62.0545390625,0.10735089346979981,16854672309345.51,21466585914800.0,2395171700000.0,0,27019554739.72603,0.26304409503936765,-40862358093.833374,40036490000.0,523433480000.0,87180820000.0,38827393000.0,133484930000.0,161904100000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[32.46605],[41.36955],0.754019260973091,0.754019260973091
46,324320800.0,1229234.2,3187885.0,0.0,63.75769140625,0.10937385452063278,16849052996960.277,21466585914800.0,2446846900000.0,13,27019554739.72603,0.26304409503936765,-46481670479.066055,40923095000.0,538903770000.0,89035620000.0,39652053000.0,136323285000.0,165353420000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.097324],[42.25891],0.7399311517601785,0.7399311517601785
47,324266400.0,1195801.2,3275687.0,0.0,65.51373828125,0.1062221219410541,16843436129207.805,21466585914800.0,2498854400000.0,12,27019554739.72603,0.26304409503936765,-52098538231.53962,41809404000.0,554374100000.0,90890410000.0,40476710000.0,139161650000.0,168800000000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[33.71672],[43.155975],0.7362959144017346,0.7362959144017346
48,324200160.0,1176677.9,3361101.2,0.0,67.2220234375,0.1136982324849927,16837816225768.686,21466585914800.0,2550072600000.0,11,27019554739.72603,0.26304409503936765,-57718441670.659676,42695410000.0,569844400000.0,92745200000.0,41301370000.0,142002730000.0,172246560000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.346844],[44.034588],0.7347364803289356,0.7347364803289356
49,324132640.0,1160142.5,3445149.8,0.0,68.9029921875,0.1110291092798678,16832198766931.234,21466585914800.0,2601573400000.0,13,27019554739.72603,0.26304409503936765,-63335900508.111664,43581130000.0,585314660000.0,94600000000.0,42126025000.0,144843830000.0,175695890000.0,4182632599526.575,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[34.9831],[44.919872],0.7410981042695235,0.7410981042695235
