Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
1,328111500.0,424899.12,201511.6,0.0,0.786,0.04303064329214766,16898272864300.887,21466585914800.0,58780303000.0,8,0,0.1630441,2738196861.545204,888881200.0,19178082000.0,5553424400.0,2490411000.0,8531507000.0,10339726000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[1.6200398],[1.5655559],1.597102125088945,1.597102125088945
2,328034980.0,471096.75,231861.52,0.0,1.029,0.04303064329214766,16898542581808.406,21466585914800.0,117558985000.0,8,0,0.1630441,3007914369.0656834,1777776600.0,28767123000.0,7400000000.0,3320547800.0,11375343000.0,13786301000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[2.5792155],[2.6322794],1.0044532853466857,1.0044532853466857
3,327953000.0,519401.3,265511.25,0.0,1.362,0.04303064329214766,16898809574303.807,21466585914800.0,176336140000.0,8,0,0.1630441,3274906864.4666843,2666686500.0,38356165000.0,9243835000.0,4150684700.0,14219178000.0,17232878000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[3.5181804],[3.6989784],0.9927409308933187,0.9927409308933187
4,327865820.0,569498.8,302611.38,0.0,1.779,0.04303064329214766,16899073840619.744,21466585914800.0,235111760000.0,2,0.0,0.1630441,3539173180.405096,3555610000.0,47945204000.0,11087671000.0,4980822000.0,17063014000.0,20679453000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[4.4382815],[4.7656517],0.9818081541335814,0.9818081541335814
5,327773500.0,621141.75,343289.88,0.0,2.298,0.04303064329214766,16899338120836.816,21466585914800.0,293886160000.0,1,0.0,0.1630441,3803453397.476404,4444547600.0,57534247000.0,12931506000.0,5810959000.0,19906850000.0,24126028000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[5.3354774],[5.8323083],0.9685386493120509,0.9685386493120509
6,327676100.0,674160.75,387657.16,0.0,3.011,0.04303064329214766,16899602414955.752,21466585914800.0,352659080000.0,1,0.0,0.1630441,4067747516.411846,5333499400.0,67123290000.0,14775343000.0,6641095700.0,22750685000.0,27572603000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[6.1891074],[6.8989367],0.9433024089721156,0.9433024089721156
7,327574080.0,728028.56,435811.5,0.0,3.566,0.04303064329214766,16899866722977.283,21466585914800.0,411430750000.0,12,0.0,0.1630441,4332055537.942698,6222465000.0,76712330000.0,16619178000.0,7471233000.0,25594520000.0,31016440000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.0782185],[7.9655466],0.9638380986957868,0.9638380986957868
8,327467840.0,782230.9,487813.53,0.0,4.27,0.04303064329214766,16900128305702.14,21466585914800.0,470201200000.0,11,0.0,0.1630441,4593638262.800274,7111444000.0,86301370000.0,18463015000.0,8301370000.0,28441096000.0,34460275000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[7.9338694],[9.032137],0.9444564122251708,0.9444564122251708
9,327357950.0,836277.06,543687.1,0.0,5.346,0.04303064329214766,16900392641386.967,21466585914800.0,528970100000.0,10,0.0,0.1630441,4857973947.626495,8000437000.0,95890410000.0,20306850000.0,9131507000.0,31284933000.0,37904110000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[8.705982],[10.098694],0.8960740108486478,0.8960740108486478
10,327244700.0,889751.3,603421.25,0.0,6.972,0.14501497600295063,16900654251776.574,21466585914800.0,576973500000.0,0,0.0,0.1630441,5119584337.234608,8889444000.0,105479455000.0,22150685000.0,9961644000.0,34128765000.0,41347944000.0,4173626000000.0,0.75,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[9.354585],[10.57796],0.5773116364285771,0.5773116364285771
11,327128930.0,942053.1,666974.94,0.0,8.517,0.14501497600295063,16900915875927.605,21466585914800.0,624975540000.0,8,0.0,0.1630441,5381208488.266607,9778465000.0,115068490000.0,23991781000.0,10791780000.0,36972600000.0,44791783000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.021377],[11.418013],0.7397345144553213,0.7397345144553213
12,327010720.0,992914.0,734264.4,0.0,9.948,0.14501497600295063,16901174773616.785,21466585914800.0,672976300000.0,6,0.0,0.1630441,5640106177.4463825,10667500000.0,124657530000.0,25832878000.0,11621918000.0,39816438000.0,48235620000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[10.713769],[12.258034],0.7545440031769667,0.7545440031769667
13,326890600.0,1042121.94,805186.8,0.0,11.564,0.14501497600295063,16910440203196.693,21466585914800.0,739438800000.0,3,9006518246.575342,0.1630441,14905535757.354567,11556548000.0,134246580000.0,27673973000.0,12452055000.0,42660274000.0,51679453000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[11.364616],[13.549255],0.9204452987929387,0.9204452987929387
14,326769120.0,1089158.0,879624.06,0.0,13.198,0.14501497600295063,16919706120163.605,21466585914800.0,805900260000.0,3,18013036493.150684,0.1630441,24171452724.26654,12446083000.0,143835630000.0,29515070000.0,13282191000.0,45504110000.0,55123290000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.011422],[14.589691],0.8125238368127911,0.8125238368127911
15,326646940.0,1133528.4,957421.06,0.0,14.959,0.14501497600295063,16919966006271.158,21466585914800.0,853897050000.0,6,18013036493.150684,0.1630441,24431338831.820198,13336106000.0,153424660000.0,31356164000.0,14112329000.0,48347947000.0,58567123000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[12.629708],[14.643692],0.3807216788549598,0.3807216788549598
16,326524540.0,1174992.9,1038387.4,0.0,17.563,0.14501497600295063,16920225906049.434,21466585914800.0,901892400000.0,0,18013036493.150684,0.1630441,24691238610.09578,14226143000.0,163013690000.0,33197260000.0,14942466000.0,51191783000.0,62010960000.0,4173626000000.0,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.058686],[15.483573],0.6019677572336672,0.6019677572336672
17,326402340.0,1213247.6,1122315.5,0.0,19.713,0.14501497600295063,16920485819499.15,21466585914800.0,949886650000.0,1,18013036493.150684,0.1630441,24951152059.8124,15116193000.0,172602740000.0,35038355000.0,15772602000.0,54035620000.0,65454797000.0,4173626000000.0,0.25,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[13.589617],[16.32343],0.6609883275947072,0.6609883275947072
18,326280930.0,1248012.4,1208976.0,0.0,21.96,0.14501497600295063,16920745746621.027,21466585914800.0,997879700000.0,5,18013036493.150684,0.1630441,25211079181.689217,16006257000.0,182191780000.0,36879450000.0,16602740000.0,56879456000.0,68898636000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.098764],[17.163258],0.6483641293815917,0.6483641293815917
19,326160540.0,1279248.9,1298119.6,0.0,24.111,0.14501497600295063,16921005687415.783,21466585914800.0,1045871700000.0,12,18013036493.150684,0.1630441,25471019976.445427,16896334000.0,191780810000.0,38720550000.0,17432877000.0,59723290000.0,72339730000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[14.62947],[18.00306],0.660834891140806,0.660834891140806
20,326041400.0,1307020.5,1389494.8,0.0,26.242,0.14501497600295063,16921262902684.139,21466585914800.0,1093862700000.0,11,18013036493.150684,0.1630441,25728235244.800255,17786425000.0,201369860000.0,40561644000.0,18263013000.0,62569865000.0,75780825000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.164667],[18.842838],0.6634262114324236,0.6634262114324236
21,325923870.0,1331192.2,1482853.5,0.0,28.151,0.14501497600295063,16921522870682.723,21466585914800.0,1141852900000.0,15,18013036493.150684,0.1630441,25988203243.38354,18676531000.0,210958910000.0,42402742000.0,19095892000.0,65416440000.0,79221916000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[15.749718],[19.682598],0.6922830572196974,0.6922830572196974
22,325808200.0,1351769.6,1577938.5,0.0,30.151,0.14501497600295063,16921785591556.336,21466585914800.0,1189842300000.0,13,18013036493.150684,0.1630441,26250924116.996445,19566650000.0,220547940000.0,44243837000.0,19928769000.0,68263014000.0,82665750000.0,4182632599526.575,0.5,0.017,0.0192,[0.],[0.],[0.],[0.],[0.],[0.],[16.314333],[20.522339],0.6804432333977513,0.6804432333977513
